Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Image
1;1642100664490;13/01/2022 19:04:24;1642100664190;2;13/01/2022 21:04:24;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;;;BEGIN TASK;;;;;;;;;;0;1;0;;;;;;;;
2;1642100673120;13/01/2022 19:04:33;1642100672736;2;13/01/2022 21:04:32;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;64;1;1;Screen 1;advancementZone;continue_keyboard;8480;;;;;0;1;0;;;;2;;Instructions2;;
3;1642100679462;13/01/2022 19:04:39;1642100679188;2;13/01/2022 21:04:39;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;65;1;1;Screen 1;advancementZone;continue_keyboard;6386;;;;;0;1;0;;;;2;;practice2;S;bigHsmallS.png
4;1642100681589;13/01/2022 19:04:41;1642100681178;2;13/01/2022 21:04:41;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;65;1;2;Screen 2;fixation;fixation;2002.739999999998;;;;;0;1;0;;;;2;;practice2;S;bigHsmallS.png
5;1642100681712;13/01/2022 19:04:41;1642100681430;2;13/01/2022 21:04:41;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;65;1;3;Screen 3;advancementZone;timelimit_screen;250.60000000000218;;;;;0;1;0;;;1;2;;practice2;S;bigHsmallS.png
6;1642100688948;13/01/2022 19:04:48;1642100688550;2;13/01/2022 21:04:48;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;65;1;4;Screen 4;buttonA;response_keyboard;7089;;;S;1;1;0;0;;;;2;;practice2;S;bigHsmallS.png
7;1642100695878;13/01/2022 19:04:55;1642100695494;2;13/01/2022 21:04:55;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;65;1;5;Screen 5;advancementZone;continue_keyboard;6907;;;;;0;1;0;;;;2;;practice2;S;bigHsmallS.png
8;1642100697899;13/01/2022 19:04:57;1642100697491;2;13/01/2022 21:04:57;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;78;1;1;Screen 1;fixation;fixation;2002.420000000002;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
9;1642100698055;13/01/2022 19:04:58;1642100697743;2;13/01/2022 21:04:57;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;78;1;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
10;1642100700929;13/01/2022 19:05:00;1642100700524;2;13/01/2022 21:05:00;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;78;1;3;Screen 3;buttonB;response_keyboard;2759;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
11;1642100702760;13/01/2022 19:05:02;1642100702513;2;13/01/2022 21:05:02;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;98;2;1;Screen 1;fixation;fixation;2002.0400000000009;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
12;1642100702996;13/01/2022 19:05:02;1642100702765;2;13/01/2022 21:05:02;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;98;2;2;Screen 2;advancementZone;timelimit_screen;250.76000000000204;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
13;1642100704641;13/01/2022 19:05:04;1642100704394;2;13/01/2022 21:05:04;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;98;2;3;Screen 3;buttonB;response_keyboard;1602;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
